Date,Commodities, Price 
5/26/2024,US Crack Spread,21.094
5/26/2024,1100 TC,10000
5/26/2024,1700 TC,16207
5/26/2024,Scrap,387.9501
5/26/2024,Malting Barley - France,345.477
5/26/2024,Malting Barley - Australia,238.644
5/26/2024,SE Asia PE,1390
5/26/2024,SE Asia PS,1020
5/26/2024,DAP China,505
5/26/2024,MOP China,326.0524
5/26/2024,Ure Middle East Future,302.75
5/26/2024,Ure Brazil Future,366.13
5/26/2024,Ure US Gulf Future,290.75
5/26/2024,China Caustic Soda,109.32
5/26/2024,Alumina,530.84
5/27/2024,Gold,2344.98
5/27/2024,Silver,30.875
5/27/2024,Brent,83.1
5/27/2024,WTI,77.72
5/27/2024,US Natural Gas,2.52
5/27/2024,Jet Fuel ,94.898
5/27/2024,Singapore Fuel 380,499.974
5/27/2024,Marine Fuel Oil,509.41501
5/27/2024,International Rig Count,978
5/27/2024,US Rig Count,600
5/27/2024,Palm Oil,822.69049
5/27/2024,Sugar,0.1841
5/27/2024,Potash US,355
5/27/2024,Urea Middle East,302.5
5/27/2024,DAP US,517.5
5/27/2024,Indo Urea,312
5/27/2024,Urea US,290
5/27/2024,China Urea,342.96512
5/27/2024,China Urea 2,343.5
5/27/2024,China Urea Prill,336.5
5/27/2024,Baltic Dry,1797
5/27/2024,Baltic Dirty,1234
5/27/2024,Baltic Clean,1020
5/27/2024,Very Low Sulfur Fuel Oil,592
5/27/2024,Shanghai Container Index,2703.42993
5/27/2024,Baltic Handysize,688
5/27/2024,PVC Spot SEA,810
5/27/2024,PVC Contract SEA,776
5/27/2024,whole milk powder,3350
5/27/2024,skim milk powder,2700
5/27/2024,China Tungsten,365
5/27/2024,China Bismuth,5.34
5/27/2024,China Fluorspar,517.6341
5/27/2024,Aluminum,2632.0901
5/27/2024,China Thermal Coal,110.62185
5/27/2024,Aus Met Coal,240
5/27/2024,Ore 62,121
5/27/2024,China HRC,531.0236
5/27/2024,China Long steel,540.4376
5/27/2024,US Amonia,450
5/27/2024,Rice VN Exports,602
5/27/2024,China Urea Futures,624.371
5/27/2024,EU Natural Gas,10.859
5/27/2024,Asian LNG,11.94
5/27/2024,Australia Coal,142.8
5/27/2024,Asia Crack Spread,11.571
5/27/2024,US Crack Spread,21.094
5/27/2024,1100 TC,10000
5/27/2024,1700 TC,16207
5/27/2024,Scrap,387.8805
5/27/2024,Malting Barley - France,345.891
5/27/2024,Malting Barley - Australia,236.2525
5/27/2024,SE Asia PE,1390
5/27/2024,SE Asia PS,1020
5/27/2024,DAP China,505
5/27/2024,MOP China,326.0524
5/27/2024,Ure Middle East Future,302.75
5/27/2024,Ure Brazil Future,366.13
5/27/2024,Ure US Gulf Future,290.75
5/27/2024,China Caustic Soda,109.32
5/27/2024,Alumina,535.3
5/28/2024,Gold,2345.77
5/28/2024,Silver,31.591
5/28/2024,Brent,84.22
5/28/2024,WTI,79.83
5/28/2024,US Natural Gas,2.59
5/28/2024,Jet Fuel ,97.301
5/28/2024,Singapore Fuel 380,503.08301
5/28/2024,Marine Fuel Oil,519.28003
5/28/2024,International Rig Count,978
5/28/2024,US Rig Count,600
5/28/2024,Palm Oil,842.07159
5/28/2024,Sugar,0.1873
5/28/2024,Potash US,355
5/28/2024,Urea Middle East,302.5
5/28/2024,DAP US,517.5
5/28/2024,Indo Urea,312
5/28/2024,Urea US,290
5/28/2024,China Urea,342.96512
5/28/2024,China Urea 2,343.5
5/28/2024,China Urea Prill,336.5
5/28/2024,Baltic Dry,1784
5/28/2024,Baltic Dirty,1240
5/28/2024,Baltic Clean,1068
5/28/2024,Very Low Sulfur Fuel Oil,596
5/28/2024,Shanghai Container Index,2703.42993
5/28/2024,Baltic Handysize,708
5/28/2024,PVC Spot SEA,810
5/28/2024,PVC Contract SEA,776
5/28/2024,whole milk powder,3350
5/28/2024,skim milk powder,2660
5/28/2024,China Tungsten,365
5/28/2024,China Bismuth,5.43
5/28/2024,China Fluorspar,517.6055
5/28/2024,Aluminum,2696.74
5/28/2024,China Thermal Coal,110.61575
5/28/2024,Aus Met Coal,239.5
5/28/2024,Ore 62,119
5/28/2024,China HRC,531.6844
5/28/2024,China Long steel,540.7804
5/28/2024,US Amonia,450
5/28/2024,Rice VN Exports,602
5/28/2024,China Urea Futures,624.371
5/28/2024,EU Natural Gas,10.7
5/28/2024,Asian LNG,11.955
5/28/2024,Australia Coal,142.4
5/28/2024,Asia Crack Spread,12.719
5/28/2024,US Crack Spread,21.641
5/28/2024,1100 TC,10291
5/28/2024,1700 TC,16618
5/28/2024,Scrap,387.859
5/28/2024,Malting Barley - France,345.4172
5/28/2024,Malting Barley - Australia,237.0604
5/28/2024,SE Asia PE,1390
5/28/2024,SE Asia PS,1020
5/28/2024,DAP China,505
5/28/2024,MOP China,324.3661
5/28/2024,Ure Middle East Future,302.75
5/28/2024,Ure Brazil Future,366.13
5/28/2024,Ure US Gulf Future,290.75
5/28/2024,China Caustic Soda,109.32
5/28/2024,Alumina,539.41
5/29/2024,Gold,2346.55
5/29/2024,Silver,32.013
5/29/2024,Brent,83.6
5/29/2024,WTI,79.23
5/29/2024,US Natural Gas,2.493
5/29/2024,Jet Fuel ,98.297
5/29/2024,Singapore Fuel 380,502.80899
5/29/2024,Marine Fuel Oil,528.07001
5/29/2024,International Rig Count,978
5/29/2024,US Rig Count,600
5/29/2024,Palm Oil,856.47461
5/29/2024,Sugar,0.1835
5/29/2024,Potash US,355
5/29/2024,Urea Middle East,302.5
5/29/2024,DAP US,517.5
5/29/2024,Indo Urea,312
5/29/2024,Urea US,290
5/29/2024,China Urea,342.96512
5/29/2024,China Urea 2,343.5
5/29/2024,China Urea Prill,336.5
5/29/2024,Baltic Dry,1790
5/29/2024,Baltic Dirty,1232
5/29/2024,Baltic Clean,1071
5/29/2024,Very Low Sulfur Fuel Oil,602
5/29/2024,Shanghai Container Index,2703.42993
5/29/2024,Baltic Handysize,712
5/29/2024,PVC Spot SEA,810
5/29/2024,PVC Contract SEA,776
5/29/2024,whole milk powder,3360
5/29/2024,skim milk powder,2655
5/29/2024,China Tungsten,365
5/29/2024,China Bismuth,5.52
5/29/2024,China Fluorspar,510.38
5/29/2024,Aluminum,2734.3799
5/29/2024,China Thermal Coal,110.54556
5/29/2024,Aus Met Coal,239.5
5/29/2024,Ore 62,119.5
5/29/2024,China HRC,528.5882
5/29/2024,China Long steel,540.7821
5/29/2024,US Amonia,450
5/29/2024,Rice VN Exports,602
5/29/2024,China Urea Futures,624.371
5/29/2024,EU Natural Gas,10.749
5/29/2024,Asian LNG,11.83
5/29/2024,Australia Coal,142.4
5/29/2024,Asia Crack Spread,12.631
5/29/2024,US Crack Spread,19.55
5/29/2024,1100 TC,10291
5/29/2024,1700 TC,16618
5/29/2024,Scrap,387.6129
5/29/2024,Malting Barley - France,343.5432
5/29/2024,Malting Barley - Australia,232.9888
5/29/2024,SE Asia PE,1390
5/29/2024,SE Asia PS,1020
5/29/2024,DAP China,505
5/29/2024,MOP China,324.3661
5/29/2024,Ure Middle East Future,302.75
5/29/2024,Ure Brazil Future,366.13
5/29/2024,Ure US Gulf Future,290.5
5/29/2024,China Caustic Soda,109.32
5/29/2024,Alumina,539.07
5/30/2024,Gold,2340.73
5/30/2024,Silver,31.507
5/30/2024,Brent,81.86
5/30/2024,WTI,77.91
5/30/2024,US Natural Gas,2.572
5/30/2024,Jet Fuel ,95.648
5/30/2024,Singapore Fuel 380,502.535
5/30/2024,Marine Fuel Oil,517.04199
5/30/2024,International Rig Count,978
5/30/2024,US Rig Count,600
5/30/2024,Palm Oil,847.21631
5/30/2024,Sugar,0.1819
5/30/2024,Potash US,355
5/30/2024,Urea Middle East,302.5
5/30/2024,DAP US,517.5
5/30/2024,Indo Urea,312
5/30/2024,Urea US,290
5/30/2024,China Urea,342.96512
5/30/2024,China Urea 2,343.5
5/30/2024,China Urea Prill,336.5
5/30/2024,Baltic Dry,1801
5/30/2024,Baltic Dirty,1234
5/30/2024,Baltic Clean,1053
5/30/2024,Very Low Sulfur Fuel Oil,599
5/30/2024,Shanghai Container Index,2703.42993
5/30/2024,Baltic Handysize,718
5/30/2024,PVC Spot SEA,810
5/30/2024,PVC Contract SEA,776
5/30/2024,whole milk powder,3360
5/30/2024,skim milk powder,2660
5/30/2024,China Tungsten,360
5/30/2024,China Bismuth,5.58
5/30/2024,China Fluorspar,511.5726
5/30/2024,Aluminum,2670.3201
5/30/2024,China Thermal Coal,110.80386
5/30/2024,Aus Met Coal,239.5
5/30/2024,Ore 62,116.5
5/30/2024,China HRC,532.312
5/30/2024,China Long steel,542.3638
5/30/2024,US Amonia,450
5/30/2024,Rice VN Exports,597
5/30/2024,China Urea Futures,624.371
5/30/2024,EU Natural Gas,11.26
5/30/2024,Asian LNG,11.96
5/30/2024,Australia Coal,142.4
5/30/2024,Asia Crack Spread,11.594
5/30/2024,US Crack Spread,18.497
5/30/2024,1100 TC,10625
5/30/2024,1700 TC,17182
5/30/2024,Scrap,388.5186
5/30/2024,Malting Barley - France,344.3055
5/30/2024,Malting Barley - Australia,230.5468
5/30/2024,SE Asia PE,1390
5/30/2024,SE Asia PS,1020
5/30/2024,DAP China,505
5/30/2024,MOP China,324.3661
5/30/2024,Ure Middle East Future,302.75
5/30/2024,Ure Brazil Future,366.13
5/30/2024,Ure US Gulf Future,290
5/30/2024,China Caustic Soda,109.32
5/30/2024,Alumina,540.33
5/31/2024,Gold,2327.33
5/31/2024,Silver,30.4083
5/31/2024,Brent,81.62
5/31/2024,WTI,76.99
5/31/2024,US Natural Gas,2.587
5/31/2024,Jet Fuel ,93.95
5/31/2024,Singapore Fuel 380,502.56
5/31/2024,Marine Fuel Oil,511.20099
5/31/2024,International Rig Count,953
5/31/2024,US Rig Count,600
5/31/2024,Palm Oil,864.45721
5/31/2024,Sugar,0.183
5/31/2024,Potash US,355
5/31/2024,Urea Middle East,315
5/31/2024,DAP US,527.5
5/31/2024,Indo Urea,312
5/31/2024,Urea US,287.5
5/31/2024,China Urea,344.5849
5/31/2024,China Urea 2,343.5
5/31/2024,China Urea Prill,336.5
5/31/2024,Baltic Dry,1815
5/31/2024,Baltic Dirty,1241
5/31/2024,Baltic Clean,1023
5/31/2024,Very Low Sulfur Fuel Oil,595
5/31/2024,Shanghai Container Index,3044.77002
5/31/2024,Baltic Handysize,720
5/31/2024,PVC Spot SEA,810
5/31/2024,PVC Contract SEA,785
5/31/2024,whole milk powder,3400
5/31/2024,skim milk powder,2680
5/31/2024,China Tungsten,360
5/31/2024,China Bismuth,5.7
5/31/2024,China Fluorspar,510.9227
5/31/2024,Aluminum,2621.1399
5/31/2024,China Thermal Coal,110.66309
5/31/2024,Aus Met Coal,239.39
5/31/2024,Ore 62,116.5
5/31/2024,China HRC,527.4932
5/31/2024,China Long steel,541.5366
5/31/2024,US Amonia,400
5/31/2024,Rice VN Exports,597
5/31/2024,China Urea Futures,624.371
5/31/2024,EU Natural Gas,10.914
5/31/2024,Asian LNG,11.905
5/31/2024,Australia Coal,142.4
5/31/2024,Asia Crack Spread,12.516
5/31/2024,US Crack Spread,19.547
5/31/2024,1100 TC,10625
5/31/2024,1700 TC,17182
5/31/2024,Scrap,388.0251
5/31/2024,Malting Barley - France,344.3922
5/31/2024,Malting Barley - Australia,230.4427
5/31/2024,SE Asia PE,1390
5/31/2024,SE Asia PS,1020
5/31/2024,DAP China,505
5/31/2024,MOP China,324.3661
5/31/2024,Ure Middle East Future,314
5/31/2024,Ure Brazil Future,366.13
5/31/2024,Ure US Gulf Future,290.11
5/31/2024,China Caustic Soda,109.32
5/31/2024,Alumina,539.64
6/1/2024,Gold,2327.33
6/1/2024,Silver,30.4083
6/1/2024,Brent,81.62
6/1/2024,WTI,76.99
6/1/2024,US Natural Gas,2.587
6/1/2024,Jet Fuel ,93.95
6/1/2024,Singapore Fuel 380,502.56
6/1/2024,Marine Fuel Oil,511.20099
6/1/2024,International Rig Count,953
6/1/2024,US Rig Count,600
6/1/2024,Palm Oil,864.45721
6/1/2024,Sugar,0.183
6/1/2024,Potash US,355
6/1/2024,Urea Middle East,315
6/1/2024,DAP US,527.5
6/1/2024,Indo Urea,312
6/1/2024,Urea US,287.5
6/1/2024,China Urea,344.5849
6/1/2024,China Urea 2,343.5
6/1/2024,China Urea Prill,336.5
6/1/2024,Baltic Dry,1815
6/1/2024,Baltic Dirty,1241
6/1/2024,Baltic Clean,1023
6/1/2024,Very Low Sulfur Fuel Oil,595
6/1/2024,Shanghai Container Index,3044.77002
6/1/2024,Baltic Handysize,720
6/1/2024,PVC Spot SEA,810
6/1/2024,PVC Contract SEA,785
6/1/2024,whole milk powder,3400
6/1/2024,skim milk powder,2680
6/1/2024,China Tungsten,360
6/1/2024,China Bismuth,5.7
6/1/2024,China Fluorspar,510.9227
6/1/2024,Aluminum,2621.1399
6/1/2024,China Thermal Coal,110.66309
6/1/2024,Aus Met Coal,239.39
6/1/2024,Ore 62,116.5
6/1/2024,China HRC,527.4932
6/1/2024,China Long steel,541.5366
6/1/2024,US Amonia,400
6/1/2024,Rice VN Exports,597
6/1/2024,China Urea Futures,624.371
6/1/2024,EU Natural Gas,10.914
6/1/2024,Asian LNG,11.905
6/1/2024,Australia Coal,142.4
6/1/2024,Asia Crack Spread,12.516
6/1/2024,US Crack Spread,19.547
6/1/2024,1100 TC,10625
6/1/2024,1700 TC,17182
6/1/2024,Scrap,388.0251
6/1/2024,Malting Barley - France,344.3922
6/1/2024,Malting Barley - Australia,230.4427
6/1/2024,SE Asia PE,1390
6/1/2024,SE Asia PS,1020
6/1/2024,DAP China,505
6/1/2024,MOP China,324.3661
6/1/2024,Ure Middle East Future,314
6/1/2024,Ure Brazil Future,366.13
6/1/2024,Ure US Gulf Future,290.11
6/1/2024,China Caustic Soda,109.32
6/1/2024,Alumina,539.64
6/2/2024,Gold,2327.33
6/2/2024,Silver,30.4083
6/2/2024,Brent,81.62
6/2/2024,WTI,76.99
6/2/2024,US Natural Gas,2.587
6/2/2024,Jet Fuel ,93.95
6/2/2024,Singapore Fuel 380,502.56
6/2/2024,Marine Fuel Oil,511.20099
6/2/2024,International Rig Count,953
6/2/2024,US Rig Count,600
6/2/2024,Palm Oil,864.45721
6/2/2024,Sugar,0.183
6/2/2024,Potash US,355
6/2/2024,Urea Middle East,315
6/2/2024,DAP US,527.5
6/2/2024,Indo Urea,312
6/2/2024,Urea US,287.5
6/2/2024,China Urea,344.5849
6/2/2024,China Urea 2,343.5
6/2/2024,China Urea Prill,336.5
6/2/2024,Baltic Dry,1815
6/2/2024,Baltic Dirty,1241
6/2/2024,Baltic Clean,1023
6/2/2024,Very Low Sulfur Fuel Oil,595
6/2/2024,Shanghai Container Index,3044.77002
6/2/2024,Baltic Handysize,720
6/2/2024,PVC Spot SEA,810
6/2/2024,PVC Contract SEA,785
6/2/2024,whole milk powder,3400
6/2/2024,skim milk powder,2680
6/2/2024,China Tungsten,360
6/2/2024,China Bismuth,5.7
6/2/2024,China Fluorspar,510.9227
6/2/2024,Aluminum,2621.1399
6/2/2024,China Thermal Coal,110.66309
6/2/2024,Aus Met Coal,239.39
6/2/2024,Ore 62,116.5
6/2/2024,China HRC,527.4932
6/2/2024,China Long steel,541.5366
6/2/2024,US Amonia,400
6/2/2024,Rice VN Exports,597
6/2/2024,China Urea Futures,624.371
6/2/2024,EU Natural Gas,10.914
6/2/2024,Asian LNG,11.905
6/2/2024,Australia Coal,142.4
6/2/2024,Asia Crack Spread,12.516
6/2/2024,US Crack Spread,19.547
6/2/2024,1100 TC,10625
6/2/2024,1700 TC,17182
6/2/2024,Scrap,388.0251
6/2/2024,Malting Barley - France,344.3922
6/2/2024,Malting Barley - Australia,230.4427
6/2/2024,SE Asia PE,1390
6/2/2024,SE Asia PS,1020
6/2/2024,DAP China,505
6/2/2024,MOP China,324.3661
6/2/2024,Ure Middle East Future,314
6/2/2024,Ure Brazil Future,366.13
6/2/2024,Ure US Gulf Future,290.11
6/2/2024,China Caustic Soda,109.32
6/2/2024,Alumina,539.64
6/3/2024,Gold,2330.83
6/3/2024,Silver,30.3545
6/3/2024,Brent,78.36
6/3/2024,WTI,74.22
6/3/2024,US Natural Gas,2.756
6/3/2024,Jet Fuel ,94.319
6/3/2024,Singapore Fuel 380,486.86401
6/3/2024,Marine Fuel Oil,510.88501
6/3/2024,International Rig Count,953
6/3/2024,US Rig Count,600
6/3/2024,Palm Oil,864.45721
6/3/2024,Sugar,0.1878
6/3/2024,Potash US,355
6/3/2024,Urea Middle East,315
6/3/2024,DAP US,527.5
6/3/2024,Indo Urea,312
6/3/2024,Urea US,287.5
6/3/2024,China Urea,344.5849
6/3/2024,China Urea 2,343.5
6/3/2024,China Urea Prill,336.5
6/3/2024,Baltic Dry,1808
6/3/2024,Baltic Dirty,1237
6/3/2024,Baltic Clean,988
6/3/2024,Very Low Sulfur Fuel Oil,594
6/3/2024,Shanghai Container Index,3044.77002
6/3/2024,Baltic Handysize,722
6/3/2024,PVC Spot SEA,810
6/3/2024,PVC Contract SEA,785
6/3/2024,whole milk powder,3400
6/3/2024,skim milk powder,2680
6/3/2024,China Tungsten,360
6/3/2024,China Bismuth,5.82
6/3/2024,China Fluorspar,510.8521
6/3/2024,Aluminum,2632.52
6/3/2024,China Thermal Coal,110.64782
6/3/2024,Aus Met Coal,254
6/3/2024,Ore 62,113
6/3/2024,China HRC,524.659
6/3/2024,China Long steel,541.1167
6/3/2024,US Amonia,400
6/3/2024,Rice VN Exports,597
6/3/2024,China Urea Futures,624.371
6/3/2024,EU Natural Gas,11.503
6/3/2024,Asian LNG,12.05
6/3/2024,Australia Coal,140.2
6/3/2024,Asia Crack Spread,13.195
6/3/2024,US Crack Spread,19.222
6/3/2024,1100 TC,10625
6/3/2024,1700 TC,17182
6/3/2024,Scrap,387.9715
6/3/2024,Malting Barley - France,345.5988
6/3/2024,Malting Barley - Australia,230.4427
6/3/2024,SE Asia PE,1390
6/3/2024,SE Asia PS,1020
6/3/2024,DAP China,505
6/3/2024,MOP China,324.3661
6/3/2024,Ure Middle East Future,313
6/3/2024,Ure Brazil Future,366.13
6/3/2024,Ure US Gulf Future,283
6/3/2024,China Caustic Soda,109.35
6/3/2024,Alumina,539.57
6/4/2024,Gold,2329.25
6/4/2024,Silver,29.701
6/4/2024,Brent,77.52
6/4/2024,WTI,73.25
6/4/2024,US Natural Gas,2.586
6/4/2024,Jet Fuel ,90.973
6/4/2024,Singapore Fuel 380,480.573
6/4/2024,Marine Fuel Oil,500.29099
6/4/2024,International Rig Count,953
6/4/2024,US Rig Count,600
6/4/2024,Palm Oil,825.56903
6/4/2024,Sugar,0.1886
6/4/2024,Potash US,355
6/4/2024,Urea Middle East,315
6/4/2024,DAP US,527.5
6/4/2024,Indo Urea,312
6/4/2024,Urea US,287.5
6/4/2024,China Urea,344.5849
6/4/2024,China Urea 2,343.5
6/4/2024,China Urea Prill,336.5
6/4/2024,Baltic Dry,1813
6/4/2024,Baltic Dirty,1238
6/4/2024,Baltic Clean,955
6/4/2024,Very Low Sulfur Fuel Oil,575
6/4/2024,Shanghai Container Index,3044.77002
6/4/2024,Baltic Handysize,717
6/4/2024,PVC Spot SEA,810
6/4/2024,PVC Contract SEA,785
6/4/2024,whole milk powder,3400
6/4/2024,skim milk powder,2680
6/4/2024,China Tungsten,360
6/4/2024,China Bismuth,5.94
6/4/2024,China Fluorspar,511.0285
6/4/2024,Aluminum,2629.52
6/4/2024,China Thermal Coal,110.68602
6/4/2024,Aus Met Coal,256
6/4/2024,Ore 62,110
6/4/2024,China HRC,522.9065
6/4/2024,China Long steel,540.8201
6/4/2024,US Amonia,400
6/4/2024,Rice VN Exports,597
6/4/2024,China Urea Futures,624.371
6/4/2024,EU Natural Gas,10.802
6/4/2024,Asian LNG,11.99
6/4/2024,Australia Coal,137.95
6/4/2024,Asia Crack Spread,13.714
6/4/2024,US Crack Spread,20.059
6/4/2024,1100 TC,11043
6/4/2024,1700 TC,17850
6/4/2024,Scrap,381.1997
6/4/2024,Malting Barley - France,345.44
6/4/2024,Malting Barley - Australia,227.2248
6/4/2024,SE Asia PE,1390
6/4/2024,SE Asia PS,1020
6/4/2024,DAP China,505
6/4/2024,MOP China,326.6439
6/4/2024,Ure Middle East Future,325
6/4/2024,Ure Brazil Future,366.13
6/4/2024,Ure US Gulf Future,285.75
6/4/2024,China Caustic Soda,109.35
6/4/2024,Alumina,539.48
6/5/2024,Gold,2333.82
6/5/2024,Silver,29.603
6/5/2024,Brent,78.41
6/5/2024,WTI,74.07
6/5/2024,US Natural Gas,2.757
6/5/2024,Jet Fuel ,91.461
6/5/2024,Singapore Fuel 380,476.358
6/5/2024,Marine Fuel Oil,489.18701
6/5/2024,International Rig Count,953
6/5/2024,US Rig Count,600
6/5/2024,Palm Oil,823.15387
6/5/2024,Sugar,0.1913
6/5/2024,Potash US,355
6/5/2024,Urea Middle East,315
6/5/2024,DAP US,527.5
6/5/2024,Indo Urea,312
6/5/2024,Urea US,287.5
6/5/2024,China Urea,344.5849
6/5/2024,China Urea 2,343.5
6/5/2024,China Urea Prill,336.5
6/5/2024,Baltic Dry,1852
6/5/2024,Baltic Dirty,1251
6/5/2024,Baltic Clean,930
6/5/2024,Very Low Sulfur Fuel Oil,569
6/5/2024,Shanghai Container Index,3044.77002
6/5/2024,Baltic Handysize,714
6/5/2024,PVC Spot SEA,810
6/5/2024,PVC Contract SEA,785
6/5/2024,whole milk powder,3420
6/5/2024,skim milk powder,2750
6/5/2024,China Tungsten,360
6/5/2024,China Bismuth,6.25
6/5/2024,China Fluorspar,510.4997
6/5/2024,Aluminum,2580.03
6/5/2024,China Thermal Coal,110.57149
6/5/2024,Aus Met Coal,256
6/5/2024,Ore 62,107.5
6/5/2024,China HRC,521.6755
6/5/2024,China Long steel,539.681
6/5/2024,US Amonia,400
6/5/2024,Rice VN Exports,597
6/5/2024,China Urea Futures,624.371
6/5/2024,EU Natural Gas,10.647
6/5/2024,Asian LNG,11.97
6/5/2024,Australia Coal,136
6/5/2024,Asia Crack Spread,13.951
6/5/2024,US Crack Spread,19.566
6/5/2024,1100 TC,11043
6/5/2024,1700 TC,17850
6/5/2024,Scrap,380.8052
6/5/2024,Malting Barley - France,344.932
6/5/2024,Malting Barley - Australia,227.1564
6/5/2024,SE Asia PE,1390
6/5/2024,SE Asia PS,1020
6/5/2024,DAP China,505
6/5/2024,MOP China,326.6439
6/5/2024,Ure Middle East Future,329.5
6/5/2024,Ure Brazil Future,366.13
6/5/2024,Ure US Gulf Future,288.5
6/5/2024,China Caustic Soda,109.35
6/5/2024,Alumina,538.92
6/6/2024,Gold,2361.15
6/6/2024,Silver,30.2963
6/6/2024,Brent,79.87
6/6/2024,WTI,75.55
6/6/2024,US Natural Gas,2.821
6/6/2024,Jet Fuel ,91.94
6/6/2024,Singapore Fuel 380,482.194
6/6/2024,Marine Fuel Oil,487.25299
6/6/2024,International Rig Count,953
6/6/2024,US Rig Count,600
6/6/2024,Palm Oil,838.2149
6/6/2024,Sugar,0.1922
6/6/2024,Potash US,355
6/6/2024,Urea Middle East,315
6/6/2024,DAP US,527.5
6/6/2024,Indo Urea,312
6/6/2024,Urea US,287.5
6/6/2024,China Urea,344.5849
6/6/2024,China Urea 2,343.5
6/6/2024,China Urea Prill,336.5
6/6/2024,Baltic Dry,1869
6/6/2024,Baltic Dirty,1246
6/6/2024,Baltic Clean,904
6/6/2024,Very Low Sulfur Fuel Oil,571
6/6/2024,Shanghai Container Index,3044.77002
6/6/2024,Baltic Handysize,716
6/6/2024,PVC Spot SEA,810
6/6/2024,PVC Contract SEA,785
6/6/2024,whole milk powder,3435
6/6/2024,skim milk powder,2750
6/6/2024,China Tungsten,360
6/6/2024,China Bismuth,6.37
6/6/2024,China Fluorspar,510.6759
6/6/2024,Aluminum,2602.75
6/6/2024,China Thermal Coal,110.60963
6/6/2024,Aus Met Coal,254.5
6/6/2024,Ore 62,109.5
6/6/2024,China HRC,520.8894
6/6/2024,China Long steel,536.9964
6/6/2024,US Amonia,400
6/6/2024,Rice VN Exports,594.5
6/6/2024,China Urea Futures,624.371
6/6/2024,EU Natural Gas,10.764
6/6/2024,Asian LNG,11.985
6/6/2024,Australia Coal,134.35
6/6/2024,Asia Crack Spread,13.585
6/6/2024,US Crack Spread,19.693
6/6/2024,1100 TC,11541
6/6/2024,1700 TC,18523
6/6/2024,Scrap,378.1762
6/6/2024,Malting Barley - France,345.5035
6/6/2024,Malting Barley - Australia,226.474
6/6/2024,SE Asia PE,1390
6/6/2024,SE Asia PS,1020
6/6/2024,DAP China,505
6/6/2024,MOP China,326.6439
6/6/2024,Ure Middle East Future,330
6/6/2024,Ure Brazil Future,366.13
6/6/2024,Ure US Gulf Future,289
6/6/2024,China Caustic Soda,109.35
6/6/2024,Alumina,538.97
6/7/2024,Gold,2293.78
6/7/2024,Silver,29.153
6/7/2024,Brent,79.62
6/7/2024,WTI,75.53
6/7/2024,US Natural Gas,2.918
6/7/2024,Jet Fuel ,93.854
6/7/2024,Singapore Fuel 380,477.077
